Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,4.380000,4.380000,4.280000,4.280000,4.200203,7329328
2019-06-18,4.350000,4.350000,4.210000,4.240000,4.160949,11170453
2019-06-19,4.450000,4.670000,4.450000,4.580000,4.494610,26480000
2019-06-20,4.600000,4.830000,4.560000,4.810000,4.720322,17448000
2019-06-21,4.790000,4.800000,4.650000,4.730000,4.641813,11227737
2019-06-24,4.780000,4.780000,4.590000,4.640000,4.553491,6962017
2019-06-25,4.590000,4.620000,4.450000,4.520000,4.435729,8904002
2019-06-26,4.540000,4.550000,4.490000,4.530000,4.445542,3230035
2019-06-27,4.530000,4.700000,4.530000,4.570000,4.484797,7990895
2019-06-28,4.580000,4.630000,4.540000,4.610000,4.524051,7225348
2019-07-02,4.720000,4.870000,4.720000,4.820000,4.730135,24993015
2019-07-03,4.780000,4.810000,4.710000,4.770000,4.681067,12662000
2019-07-04,4.730000,4.860000,4.670000,4.830000,4.739949,9926000
2019-07-05,4.810000,4.850000,4.760000,4.810000,4.720322,2352000
2019-07-08,4.740000,4.800000,4.570000,4.650000,4.563305,10033668
2019-07-09,4.650000,4.600000,4.520000,4.580000,4.494610,5526000
2019-07-10,4.610000,4.620000,4.470000,4.560000,4.474983,6011300
2019-07-11,4.610000,4.690000,4.540000,4.550000,4.465169,7711336
2019-07-12,4.560000,4.600000,4.480000,4.480000,4.396474,7076000
2019-07-15,4.530000,4.530000,4.330000,4.470000,4.386661,9239100
2019-07-16,4.490000,4.570000,4.490000,4.550000,4.465169,3851696
2019-07-17,4.510000,4.650000,4.490000,4.640000,4.553491,8469589
2019-07-18,4.570000,4.720000,4.520000,4.580000,4.494610,8830000
2019-07-19,4.580000,4.640000,4.570000,4.590000,4.504424,3028000
2019-07-22,4.580000,4.600000,4.480000,4.500000,4.416101,6624000
2019-07-23,4.510000,4.550000,4.440000,4.500000,4.416101,6316000
2019-07-24,4.510000,4.560000,4.460000,4.490000,4.406288,4807000
2019-07-25,4.480000,4.550000,4.470000,4.500000,4.416101,6955677
2019-07-26,4.500000,4.510000,4.450000,4.470000,4.386661,5056632
2019-07-29,4.510000,4.510000,4.390000,4.440000,4.357220,5108004
2019-07-30,4.410000,4.480000,4.400000,4.430000,4.347406,3362000
2019-07-31,4.400000,4.400000,4.320000,4.350000,4.268898,8004019
2019-08-01,4.350000,4.350000,4.210000,4.240000,4.160949,14126000
2019-08-02,4.150000,4.200000,4.060000,4.130000,4.053000,18154000
2019-08-05,4.100000,4.100000,3.830000,3.860000,3.788034,32936000
2019-08-06,3.750000,3.800000,3.690000,3.770000,3.699712,13796214
2019-08-07,3.810000,3.810000,3.680000,3.740000,3.670271,13210000
2019-08-08,3.760000,3.840000,3.710000,3.740000,3.670271,10669700
2019-08-09,3.790000,3.820000,3.720000,3.720000,3.650644,5962000
2019-08-12,3.690000,3.750000,3.680000,3.700000,3.631017,7374000
2019-08-13,3.690000,3.710000,3.560000,3.670000,3.601576,8623500
2019-08-14,3.810000,3.870000,3.750000,3.780000,3.709525,8653000
2019-08-15,3.720000,3.790000,3.670000,3.760000,3.689898,6019906
2019-08-16,3.760000,3.860000,3.720000,3.740000,3.670271,9059381
2019-08-19,3.780000,3.920000,3.770000,3.860000,3.788034,10568000
2019-08-20,3.810000,3.860000,3.750000,3.800000,3.729152,11872006
2019-08-21,3.770000,3.810000,3.720000,3.770000,3.699712,5044955
2019-08-22,3.770000,3.820000,3.760000,3.790000,3.719339,5824000
2019-08-23,3.770000,3.850000,3.760000,3.800000,3.729152,5487023
2019-08-26,3.660000,3.710000,3.610000,3.700000,3.631017,5717000
2019-08-27,3.710000,3.750000,3.660000,3.720000,3.650644,7320206
2019-08-28,3.670000,3.760000,3.650000,3.680000,3.611390,3772693
2019-08-29,3.700000,3.760000,3.650000,3.690000,3.621203,3588000
2019-08-30,3.690000,3.760000,3.640000,3.690000,3.621203,7878000
2019-09-02,3.650000,3.730000,3.620000,3.680000,3.611390,5568000
2019-09-03,3.710000,3.900000,3.710000,3.780000,3.709525,19260000
2019-09-04,3.850000,3.880000,3.780000,3.820000,3.748780,25696000
2019-09-05,3.810000,3.990000,3.810000,3.970000,3.895983,18648000
2019-09-06,4.000000,4.060000,3.960000,4.030000,3.954865,11802000
2019-09-09,4.080000,4.120000,4.010000,4.050000,3.974492,7068000
2019-09-10,4.040000,4.040000,3.920000,3.980000,3.905797,8614002
2019-09-11,3.980000,4.050000,3.960000,4.040000,3.964678,7390000
2019-09-12,4.090000,4.190000,4.060000,4.130000,4.053000,10958300
2019-09-13,4.160000,4.250000,4.100000,4.240000,4.160949,6030000
2019-09-16,4.140000,4.140000,3.960000,4.020000,3.945051,18176566
2019-09-17,4.010000,4.010000,3.870000,3.910000,3.837102,6546000
2019-09-18,3.980000,4.040000,3.940000,3.970000,3.895983,13614300
2019-09-19,4.010000,4.010000,3.910000,3.940000,3.866542,4758588
2019-09-20,3.960000,3.970000,3.870000,3.960000,3.886169,5994100
2019-09-23,3.980000,3.980000,3.850000,3.890000,3.817475,6483105
2019-09-24,3.910000,3.910000,3.830000,3.860000,3.788034,7234000
2019-09-25,3.880000,3.880000,3.780000,3.800000,3.729152,6187207
2019-09-26,3.820000,3.860000,3.760000,3.760000,3.689898,11002000
2019-09-27,3.800000,3.800000,3.700000,3.750000,3.680085,4556919
2019-09-30,3.750000,3.850000,3.690000,3.810000,3.738966,8694000
2019-10-02,3.780000,3.820000,3.690000,3.800000,3.729152,5170000
2019-10-03,3.730000,3.850000,3.730000,3.810000,3.738966,3044003
2019-10-04,3.850000,3.910000,3.830000,3.860000,3.788034,4658000
2019-10-08,3.890000,3.890000,3.650000,3.670000,3.601576,18164866
2019-10-09,3.630000,3.710000,3.630000,3.650000,3.581949,7293090
2019-10-10,3.660000,3.830000,3.630000,3.800000,3.729152,16116000
2019-10-11,3.820000,3.950000,3.820000,3.910000,3.837102,13189000
2019-10-14,3.950000,3.980000,3.850000,3.870000,3.797847,8802000
2019-10-15,3.940000,3.940000,3.840000,3.900000,3.827288,6156000
2019-10-16,3.930000,3.970000,3.900000,3.950000,3.876356,3304000
2019-10-17,3.970000,3.970000,3.900000,3.940000,3.866542,3328000
2019-10-18,3.970000,3.970000,3.850000,3.900000,3.827288,4150000
2019-10-21,3.900000,3.900000,3.820000,3.860000,3.788034,2705000
2019-10-22,3.880000,3.890000,3.800000,3.860000,3.788034,5664700
2019-10-23,3.880000,3.880000,3.790000,3.860000,3.788034,3574000
2019-10-24,3.870000,3.870000,3.790000,3.830000,3.758593,3671256
2019-10-25,3.830000,3.860000,3.790000,3.830000,3.758593,3378000
2019-10-28,3.830000,3.940000,3.820000,3.910000,3.837102,7498000
2019-10-29,3.910000,3.950000,3.890000,3.920000,3.846915,7387552
2019-10-30,3.920000,3.990000,3.880000,3.960000,3.886169,10864000
2019-10-31,3.960000,3.970000,3.870000,3.920000,3.846915,18060360
2019-11-01,3.920000,3.950000,3.830000,3.930000,3.856729,5882000
2019-11-04,3.970000,4.130000,3.910000,4.120000,4.043186,20693059
2019-11-05,4.150000,4.280000,4.100000,4.240000,4.160949,31522220
2019-11-06,4.240000,4.330000,4.210000,4.270000,4.190390,12441000
2019-11-07,4.300000,4.300000,4.150000,4.300000,4.219831,7602760
2019-11-08,4.340000,4.390000,4.240000,4.270000,4.190390,11521679
2019-11-11,4.270000,4.270000,4.020000,4.090000,4.013746,8448000
2019-11-12,4.130000,4.130000,4.000000,4.090000,4.013746,4270118
2019-11-13,4.020000,4.060000,3.980000,4.030000,3.954865,5450000
2019-11-14,4.000000,4.000000,3.960000,3.990000,3.915610,3736005
2019-11-15,4.010000,4.070000,3.950000,4.040000,3.964678,5330407
2019-11-18,4.020000,4.050000,3.980000,4.010000,3.935237,4398000
2019-11-19,3.970000,4.020000,3.920000,4.010000,3.935237,6970000
2019-11-20,4.010000,4.020000,3.890000,3.900000,3.827288,8615900
2019-11-21,3.870000,3.890000,3.800000,3.860000,3.788034,8440000
2019-11-22,3.880000,3.890000,3.780000,3.820000,3.748780,6098300
2019-11-25,3.840000,3.910000,3.830000,3.910000,3.837102,15262206
2019-11-26,3.920000,3.990000,3.880000,3.960000,3.886169,15431358
2019-11-27,3.980000,4.050000,3.970000,4.000000,3.925424,10968811
2019-11-28,3.970000,4.030000,3.950000,3.990000,3.915610,2596000
2019-11-29,3.930000,3.990000,3.880000,3.970000,3.895983,7544000
2019-12-02,3.970000,4.010000,3.900000,3.950000,3.876356,8280000
2019-12-03,3.940000,3.950000,3.860000,3.880000,3.807661,6533153
2019-12-04,3.880000,3.930000,3.790000,3.820000,3.748780,12794000
2019-12-05,3.880000,3.880000,3.780000,3.800000,3.729152,6386061
2019-12-06,3.820000,3.870000,3.810000,3.840000,3.768407,3212000
2019-12-09,3.850000,3.890000,3.830000,3.860000,3.788034,2602000
2019-12-10,3.870000,3.870000,3.810000,3.830000,3.758593,5224000
2019-12-11,3.850000,4.010000,3.850000,3.960000,3.886169,12469000
2019-12-12,3.990000,4.070000,3.980000,3.990000,3.915610,7419064
2019-12-13,4.190000,4.300000,4.150000,4.220000,4.141322,28346000
2019-12-16,4.200000,4.270000,4.150000,4.230000,4.151135,8496500
2019-12-17,4.250000,4.320000,4.200000,4.300000,4.219831,10502000
2019-12-18,4.270000,4.330000,4.160000,4.180000,4.102067,10557000
2019-12-19,4.190000,4.240000,4.130000,4.190000,4.111881,4124046
2019-12-20,4.190000,4.210000,4.150000,4.170000,4.092254,3034000
2019-12-23,4.190000,4.230000,4.080000,4.130000,4.053000,7495240
2019-12-24,4.150000,4.200000,4.080000,4.120000,4.043186,2198000
2019-12-27,4.130000,4.270000,4.130000,4.220000,4.141322,8770568
