Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,9.200000,9.370000,9.200000,9.370000,9.033824,115000
2019-07-01,9.490000,9.580000,9.300000,9.320000,8.985618,196200
2019-07-02,9.350000,9.350000,9.090000,9.110000,8.783153,233600
2019-07-03,9.060000,9.060000,8.870000,8.990000,8.667458,254700
2019-07-05,9.020000,9.610000,8.870000,9.590000,9.245932,674200
2019-07-08,9.560000,9.690000,9.530000,9.670000,9.323061,344300
2019-07-09,9.640000,9.930000,9.630000,9.880000,9.525527,493100
2019-07-10,9.940000,10.270000,9.940000,10.200000,9.834045,588300
2019-07-11,10.150000,10.510000,10.150000,10.310000,9.940100,678300
2019-07-12,10.290000,10.290000,10.010000,10.130000,9.766557,521500
2019-07-15,10.110000,10.220000,9.930000,9.960000,9.602656,734400
2019-07-16,9.960000,10.140000,9.920000,10.030000,9.670145,286100
2019-07-17,10.050000,10.060000,9.820000,9.850000,9.496603,309300
2019-07-18,9.870000,9.900000,9.770000,9.840000,9.486961,132700
2019-07-19,9.820000,9.940000,9.700000,9.710000,9.361626,154600
2019-07-22,9.760000,10.050000,9.760000,9.860000,9.506244,639400
2019-07-23,9.910000,9.910000,9.480000,9.690000,9.342343,403000
2019-07-24,9.730000,9.950000,9.680000,9.840000,9.486961,480100
2019-07-25,9.810000,9.810000,9.530000,9.640000,9.294138,178900
2019-07-26,9.690000,9.950000,9.540000,9.910000,9.554450,236400
2019-07-29,9.810000,10.000000,9.810000,9.970000,9.612298,182100
2019-07-30,9.800000,9.910000,9.760000,9.830000,9.477321,146600
2019-07-31,9.790000,9.880000,9.540000,9.620000,9.274855,205800
2019-08-01,9.590000,9.780000,9.470000,9.470000,9.130237,409400
2019-08-02,9.470000,9.470000,9.220000,9.220000,8.889206,199100
2019-08-05,8.990000,9.040000,8.670000,8.710000,8.397504,712100
2019-08-06,8.790000,8.910000,8.620000,8.760000,8.445710,407900
2019-08-07,8.680000,8.810000,8.560000,8.780000,8.464992,383800
2019-08-08,8.850000,9.320000,8.850000,9.310000,8.975977,823000
2019-08-09,9.300000,9.810000,9.270000,9.800000,9.448397,1007100
2019-08-12,9.540000,9.540000,9.000000,9.260000,8.927771,588800
2019-08-13,9.250000,9.580000,9.240000,9.350000,9.014543,525400
2019-08-14,9.190000,9.280000,8.580000,8.650000,8.339656,1305300
2019-08-15,8.710000,8.710000,8.390000,8.540000,8.233603,483000
2019-08-16,8.630000,8.920000,8.630000,8.840000,8.522840,325700
2019-08-19,8.950000,9.080000,8.760000,8.820000,8.503557,379900
2019-08-20,8.840000,8.840000,8.580000,8.690000,8.378221,448600
2019-08-21,8.800000,8.800000,8.590000,8.680000,8.368580,409400
2019-08-22,8.660000,8.670000,8.360000,8.410000,8.108267,213200
2019-08-23,8.320000,8.400000,7.980000,7.980000,7.693695,209200
2019-08-26,8.070000,8.070000,7.870000,7.870000,7.587641,174400
2019-08-27,7.900000,8.000000,7.740000,7.740000,7.462305,183600
2019-08-28,7.710000,7.780000,7.620000,7.650000,7.375534,201900
2019-08-29,7.740000,8.040000,7.630000,8.000000,7.712977,717600
2019-08-30,8.040000,8.320000,8.040000,8.290000,7.992572,588000
2019-09-03,8.210000,8.210000,8.030000,8.030000,7.741900,102900
2019-09-04,8.090000,8.220000,8.020000,8.140000,7.847954,235400
2019-09-05,8.290000,8.640000,8.290000,8.580000,8.272168,297900
2019-09-06,8.610000,8.950000,8.600000,8.750000,8.436069,224500
2019-09-09,8.770000,8.900000,8.740000,8.780000,8.464992,136700
2019-09-10,8.780000,8.950000,8.660000,8.890000,8.571046,224300
2019-09-11,8.820000,9.100000,8.820000,9.050000,8.725306,243200
2019-09-12,8.990000,9.470000,8.990000,9.420000,9.082030,202000
2019-09-13,9.480000,9.600000,9.400000,9.590000,9.245932,156900
2019-09-16,9.390000,9.390000,8.920000,8.950000,8.628893,532000
2019-09-17,8.830000,9.460000,8.830000,9.300000,8.966336,332400
2019-09-18,9.270000,9.410000,9.200000,9.240000,8.908488,83700
2019-09-19,9.190000,9.300000,9.150000,9.190000,8.860282,56000
2019-09-20,9.220000,9.260000,8.890000,8.920000,8.599969,377600
2019-09-23,8.840000,9.080000,8.840000,8.850000,8.532481,94000
2019-09-24,8.890000,8.900000,8.740000,8.760000,8.445710,91400
2019-09-25,8.740000,8.800000,8.630000,8.720000,8.407146,356700
2019-09-26,8.760000,9.040000,8.760000,9.010000,8.686741,104400
2019-09-27,11.800000,12.000000,11.570000,11.810000,11.386283,7363300
2019-09-30,11.650000,11.650000,10.750000,11.100000,10.701756,1529000
2019-10-01,11.030000,11.150000,10.810000,11.140000,10.740321,915800
2019-10-02,11.000000,11.080000,10.870000,11.010000,10.614985,594100
2019-10-03,11.000000,11.280000,10.840000,11.280000,10.875298,963800
2019-10-04,11.120000,11.580000,11.080000,11.570000,11.154893,981000
2019-10-07,11.560000,11.560000,11.290000,11.380000,10.971710,399300
2019-10-08,11.220000,11.340000,11.060000,11.070000,10.672832,783200
2019-10-09,11.140000,11.500000,11.140000,11.250000,10.846374,526800
2019-10-10,11.290000,11.470000,11.130000,11.390000,10.981351,577900
2019-10-11,11.510000,11.710000,11.490000,11.500000,11.087404,425700
2019-10-14,11.450000,11.610000,11.450000,11.530000,11.116327,203900
2019-10-15,11.590000,11.640000,11.410000,11.530000,11.116327,271800
2019-10-16,11.460000,11.720000,11.400000,11.710000,11.289870,160100
2019-10-17,12.050000,12.160000,11.980000,12.000000,11.569466,548400
2019-10-18,11.950000,12.110000,11.920000,11.970000,11.540542,269700
2019-10-21,11.570000,11.670000,11.000000,11.440000,11.029556,1386300
2019-10-22,11.510000,11.570000,11.290000,11.410000,11.000633,741600
2019-10-23,11.300000,11.480000,11.300000,11.460000,11.048840,266100
2019-10-24,11.590000,11.800000,11.490000,11.610000,11.193458,316500
2019-10-25,11.590000,11.760000,11.590000,11.650000,11.232022,232000
2019-10-28,11.640000,11.710000,11.570000,11.630000,11.212740,283800
2019-10-29,11.570000,11.570000,11.390000,11.510000,11.097046,340200
2019-10-30,11.480000,11.480000,11.040000,11.300000,10.894580,587800
2019-10-31,11.210000,11.280000,10.980000,11.270000,10.865657,521400
2019-11-01,11.310000,11.550000,11.310000,11.510000,11.097046,265000
2019-11-04,11.470000,11.500000,11.260000,11.370000,10.962069,576300
2019-11-05,11.320000,11.420000,11.150000,11.250000,10.846374,747700
2019-11-06,11.150000,11.340000,11.030000,11.200000,10.798167,997600
2019-11-07,11.160000,11.550000,11.150000,11.460000,11.048840,717400
2019-11-08,11.230000,11.370000,11.220000,11.240000,10.836732,819500
2019-11-11,11.050000,11.320000,11.030000,11.310000,10.904222,921800
2019-11-12,10.720000,11.020000,10.620000,10.800000,10.412519,2201600
2019-11-13,10.800000,10.930000,10.470000,10.870000,10.480007,659900
2019-11-14,10.720000,10.890000,10.580000,10.670000,10.287183,1197700
2019-11-15,11.060000,11.100000,10.940000,11.000000,10.605343,731100
2019-11-18,10.950000,11.040000,10.710000,10.860000,10.470366,922500
2019-11-19,10.870000,11.000000,10.800000,10.860000,10.470366,269500
2019-11-20,10.760000,11.010000,10.740000,11.000000,10.605343,273400
2019-11-21,10.970000,11.010000,10.730000,10.790000,10.402878,188100
2019-11-22,10.740000,10.900000,10.700000,10.900000,10.508931,222900
2019-11-25,10.820000,10.940000,10.670000,10.780000,10.393236,346400
2019-11-26,10.750000,10.840000,10.400000,10.800000,10.412519,1181000
2019-11-27,10.750000,10.900000,10.400000,10.650000,10.267900,1264300
2019-11-29,10.660000,10.850000,10.510000,10.670000,10.287183,1056100
2019-12-02,10.720000,10.720000,10.430000,10.590000,10.210053,704900
2019-12-03,10.480000,10.810000,10.450000,10.800000,10.412519,893800
2019-12-04,10.930000,10.940000,10.620000,10.780000,10.393236,822000
2019-12-05,10.730000,11.100000,10.730000,10.960000,10.566778,1051900
2019-12-06,10.970000,11.120000,10.950000,11.110000,10.711396,475600
2019-12-09,10.990000,11.180000,10.990000,11.130000,10.730680,455200
2019-12-10,11.150000,11.150000,11.040000,11.110000,10.711396,405200
2019-12-11,11.060000,11.240000,11.060000,11.120000,10.721038,533400
2019-12-12,11.080000,11.200000,11.060000,11.160000,10.759603,679700
2019-12-13,11.160000,11.520000,11.160000,11.430000,11.019917,1041300
2019-12-16,11.500000,11.640000,11.470000,11.550000,11.135611,954400
2019-12-17,11.530000,11.840000,11.530000,11.710000,11.289870,869500
2019-12-18,11.750000,11.960000,11.690000,11.850000,11.424848,1519000
2019-12-19,11.830000,11.980000,11.660000,11.800000,11.376641,2964900
2019-12-20,11.820000,11.900000,11.630000,11.720000,11.299512,2663000
2019-12-23,11.500000,11.500000,10.890000,11.000000,10.605343,2467800
2019-12-24,10.880000,10.960000,10.480000,10.850000,10.460726,1207600
2019-12-26,10.850000,10.920000,10.460000,10.480000,10.103999,605800
2019-12-27,10.350000,10.460000,10.020000,10.110000,9.747274,732000
2019-12-30,10.100000,10.500000,9.860000,10.300000,9.930458,1129200
2019-12-31,10.250000,10.270000,9.970000,10.160000,9.795481,1042200
2020-01-02,10.280000,10.690000,10.230000,10.470000,10.094358,1979900
2020-01-03,10.340000,10.360000,10.100000,10.200000,9.834045,1250900
2020-01-06,10.060000,10.070000,9.840000,9.860000,9.506244,1436300
2020-01-07,9.820000,9.850000,9.590000,9.670000,9.323061,682900
2020-01-08,9.670000,9.980000,9.630000,9.780000,9.429114,1518200
2020-01-09,9.900000,9.970000,9.770000,9.780000,9.429114,716800
2020-01-10,9.840000,9.840000,9.510000,9.600000,9.255572,1128300
2020-01-13,9.600000,9.720000,9.460000,9.540000,9.197725,601900
2020-01-14,9.550000,9.640000,9.500000,9.620000,9.274855,636100
2020-01-15,9.610000,9.610000,9.250000,9.300000,8.966336,838200
2020-01-16,9.300000,9.530000,9.220000,9.290000,8.956695,525000
2020-01-17,9.290000,9.350000,9.210000,9.250000,8.918130,515200
2020-01-21,9.150000,9.150000,8.610000,8.740000,8.426427,1189500
2020-01-22,8.790000,8.860000,8.710000,8.750000,8.436069,581700
2020-01-23,8.720000,8.720000,8.510000,8.630000,8.320374,515900
2020-01-24,8.760000,8.800000,8.610000,8.750000,8.436069,1021200
2020-01-27,8.480000,8.480000,8.110000,8.110000,7.819030,1280100
2020-01-28,8.300000,8.490000,8.300000,8.370000,8.069702,801400
2020-01-29,8.310000,8.400000,8.220000,8.230000,7.934725,620000
2020-01-30,8.120000,8.320000,8.070000,8.290000,7.992572,1084300
2020-01-31,8.220000,8.310000,8.200000,8.270000,7.973290,704200
2020-02-03,8.340000,8.610000,8.340000,8.400000,8.098625,604100
2020-02-04,8.550000,8.760000,8.550000,8.650000,8.339656,749400
2020-02-05,9.100000,9.380000,8.980000,9.090000,8.763870,1287300
2020-02-06,9.110000,9.350000,9.100000,9.200000,8.869924,1381600
2020-02-07,9.080000,9.180000,8.880000,9.150000,8.821717,747300
2020-02-10,9.120000,9.120000,8.790000,8.870000,8.551764,753600
2020-02-11,8.880000,9.100000,8.880000,8.950000,8.628893,739700
2020-02-12,8.950000,9.210000,8.950000,9.210000,8.879564,501100
2020-02-13,9.120000,9.120000,8.940000,8.990000,8.667458,408100
2020-02-14,9.020000,9.050000,8.890000,9.010000,8.686741,304700
2020-02-18,8.970000,8.970000,8.570000,8.710000,8.397504,776800
2020-02-19,8.730000,8.790000,8.480000,8.660000,8.349298,725100
2020-02-20,8.640000,8.700000,8.510000,8.630000,8.320374,704600
2020-02-21,8.600000,8.740000,8.440000,8.730000,8.416785,320300
2020-02-24,8.280000,8.340000,8.100000,8.150000,7.857595,442200
2020-02-25,8.040000,8.100000,7.640000,7.720000,7.443023,1019000
2020-02-26,7.730000,7.730000,7.140000,7.140000,6.883832,1144600
2020-02-27,6.970000,7.260000,6.750000,6.940000,6.691008,1610400
2020-02-28,6.780000,6.990000,6.690000,6.800000,6.556031,1291800
2020-03-02,6.820000,6.910000,6.560000,6.910000,6.662084,1039500
2020-03-03,6.920000,7.120000,6.630000,6.650000,6.411412,1249800
2020-03-04,6.680000,7.000000,6.680000,6.850000,6.604237,796900
2020-03-05,6.760000,6.800000,6.480000,6.520000,6.286076,2843700
2020-03-06,6.350000,6.700000,6.280000,6.420000,6.189664,1644900
2020-03-09,6.040000,6.220000,5.820000,5.840000,5.630473,797800
2020-03-10,6.040000,6.220000,5.730000,6.220000,5.996840,1746100
2020-03-11,6.010000,6.010000,5.560000,5.590000,5.389443,2085900
2020-03-12,4.810000,4.900000,4.470000,4.580000,4.415679,2339500
2020-03-13,4.900000,5.200000,4.630000,4.930000,4.753122,1464700
2020-03-16,4.000000,4.270000,3.500000,3.530000,3.403351,1724400
2020-03-17,3.750000,3.750000,3.090000,3.380000,3.258733,1517400
2020-03-18,3.060000,3.060000,1.750000,1.760000,1.696855,1902000
2020-03-19,2.250000,2.690000,1.880000,1.970000,1.899321,3000300
2020-03-20,2.500000,2.620000,2.230000,2.230000,2.149992,2349900
2020-03-23,2.380000,2.720000,2.290000,2.340000,2.256046,2699100
2020-03-24,2.570000,2.770000,2.360000,2.650000,2.554924,5018600
2020-03-25,2.800000,2.980000,2.650000,2.840000,2.738107,4980900
2020-03-26,2.880000,3.180000,2.850000,2.900000,2.795954,4099700
2020-03-27,2.890000,2.900000,2.450000,2.670000,2.574206,3413500
2020-03-30,2.810000,2.850000,2.600000,2.800000,2.699542,1453200
2020-03-31,2.850000,2.920000,2.610000,2.650000,2.554924,1726700
2020-04-01,2.520000,2.560000,2.340000,2.350000,2.265687,1349400
2020-04-02,2.440000,2.510000,2.320000,2.480000,2.391023,1290100
2020-04-03,2.480000,2.530000,2.210000,2.270000,2.188557,1972000
2020-04-06,2.480000,2.580000,2.400000,2.550000,2.458511,2028400
2020-04-07,2.800000,2.950000,2.500000,2.530000,2.439229,3080100
2020-04-08,2.730000,2.910000,2.570000,2.900000,2.795954,2373200
2020-04-09,3.050000,3.580000,3.050000,3.320000,3.200885,3971300
2020-04-13,3.440000,3.480000,2.850000,3.220000,3.104473,2666100
2020-04-14,3.380000,3.700000,3.320000,3.530000,3.403351,2582300
2020-04-15,3.720000,3.730000,3.330000,3.450000,3.326221,2204200
2020-04-16,3.590000,3.590000,3.310000,3.440000,3.316580,1534800
2020-04-17,3.650000,3.750000,3.550000,3.690000,3.557611,2089700
2020-04-20,3.650000,3.650000,3.480000,3.490000,3.364786,1961700
2020-04-21,3.500000,3.500000,3.300000,3.320000,3.200885,1081500
2020-04-22,3.400000,3.560000,3.390000,3.430000,3.306939,1266000
2020-04-23,3.460000,3.540000,3.420000,3.510000,3.384069,978300
2020-04-24,3.460000,3.590000,3.360000,3.480000,3.355145,1705200
2020-04-27,3.460000,3.610000,3.380000,3.480000,3.355145,1502900
2020-04-28,3.530000,3.750000,3.480000,3.690000,3.557611,2110900
2020-04-29,3.760000,3.990000,3.760000,3.920000,3.779359,1687800
2020-04-30,3.850000,3.860000,3.680000,3.800000,3.663664,1269600
2020-05-01,3.600000,3.650000,3.200000,3.370000,3.249091,1160200
2020-05-04,3.280000,3.530000,3.050000,3.370000,3.249091,1712200
2020-05-05,3.430000,3.600000,3.380000,3.440000,3.316580,1583300
2020-05-06,3.400000,3.440000,3.240000,3.250000,3.133397,1219400
2020-05-07,3.250000,3.420000,3.120000,3.130000,3.017702,1722500
2020-05-08,3.250000,3.320000,3.010000,3.170000,3.056267,3104100
2020-05-11,3.160000,3.160000,2.760000,2.880000,2.776672,3522500
2020-05-12,2.970000,3.000000,2.750000,2.780000,2.680259,1960100
2020-05-13,2.770000,2.780000,2.480000,2.600000,2.506717,2442700
2020-05-14,2.620000,2.880000,2.410000,2.840000,2.738107,2381000
2020-05-15,2.860000,3.000000,2.740000,2.760000,2.660977,1709400
2020-05-18,2.910000,3.000000,2.820000,2.990000,2.882725,3909800
2020-05-19,3.090000,3.100000,2.620000,2.630000,2.535641,3276300
2020-05-20,2.720000,2.810000,2.610000,2.620000,2.526000,3077000
2020-05-21,2.670000,2.860000,2.620000,2.710000,2.710000,4892200
2020-05-22,2.790000,2.790000,2.530000,2.580000,2.580000,4417700
2020-05-26,1.200000,1.680000,1.000000,1.680000,1.680000,15127800
2020-05-27,1.750000,1.760000,1.200000,1.220000,1.220000,23949900
2020-05-28,1.370000,1.380000,1.060000,1.100000,1.100000,30495100
2020-05-29,1.100000,1.220000,1.050000,1.120000,1.120000,11950200
2020-06-01,1.170000,1.220000,1.130000,1.200000,1.200000,8024500
2020-06-02,1.280000,1.920000,1.280000,1.650000,1.650000,62092800
2020-06-03,1.820000,2.300000,1.820000,2.070000,2.070000,68323900
2020-06-04,2.130000,2.150000,1.850000,1.940000,1.940000,27356500
2020-06-05,2.130000,2.380000,2.010000,2.110000,2.110000,31931400
2020-06-08,2.320000,2.920000,2.320000,2.910000,2.910000,54682000
2020-06-09,3.110000,3.500000,2.670000,3.210000,3.210000,64370000
2020-06-10,null,null,null,null,null,null
2020-06-11,1.460000,1.540000,1.010000,1.500000,1.500000,15643200
2020-06-12,1.630000,2.000000,1.620000,1.800000,1.800000,7978900
2020-06-15,1.620000,1.780000,1.500000,1.690000,1.690000,2840200
2020-06-16,1.730000,1.860000,1.510000,1.550000,1.550000,3357300
2020-06-17,1.470000,1.550000,1.340000,1.500000,1.500000,5310900
2020-06-18,1.450000,1.580000,1.370000,1.430000,1.430000,2674300
2020-06-19,1.430000,1.500000,1.380000,1.400000,1.400000,3363700
2020-06-22,1.400000,1.410000,1.260000,1.270000,1.270000,4504500
2020-06-23,1.270000,1.270000,1.110000,1.260000,1.260000,3413800
2020-06-24,1.200000,1.410000,1.200000,1.380000,1.380000,2422900
2020-06-25,1.370000,1.510000,1.360000,1.380000,1.380000,2373100
2020-06-26,1.350000,1.440000,1.270000,1.290000,1.290000,1489400
2020-06-29,1.240000,1.260000,1.140000,1.230000,1.230000,2775200
2020-06-30,1.230000,1.400000,1.230000,1.350000,1.350000,5105600
2020-07-01,1.380000,1.440000,1.350000,1.410000,1.410000,1324300
2020-07-02,1.410000,1.460000,1.330000,1.350000,1.350000,1349200
2020-07-06,1.350000,1.440000,1.350000,1.370000,1.370000,1805300
2020-07-07,1.350000,1.390000,1.310000,1.340000,1.340000,1119200
2020-07-08,1.330000,1.380000,1.300000,1.320000,1.320000,1254300
2020-07-09,1.320000,1.400000,1.300000,1.330000,1.330000,1057500
2020-07-10,1.360000,1.370000,1.320000,1.330000,1.330000,641300
2020-07-13,1.330000,1.380000,1.320000,1.330000,1.330000,832600
2020-07-14,1.330000,1.360000,1.320000,1.320000,1.320000,995400
2020-07-15,1.340000,1.360000,1.230000,1.290000,1.290000,1020800
2020-07-16,1.310000,1.320000,1.260000,1.270000,1.270000,277400
2020-07-17,1.270000,1.280000,1.230000,1.250000,1.250000,477000
2020-07-20,1.250000,1.260000,1.190000,1.200000,1.200000,1053500
2020-07-21,1.200000,1.340000,1.200000,1.330000,1.330000,1131000
2020-07-22,1.330000,1.480000,1.310000,1.400000,1.400000,1077800
2020-07-23,1.420000,1.490000,1.380000,1.450000,1.450000,679900
