Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,10.400000,10.530000,10.030000,10.070000,10.070000,1955351
2010-07-19,10.035000,10.305000,9.958000,10.015000,10.015000,1528959
2010-07-20,10.045000,10.115000,9.753000,9.918000,9.918000,1610674
2010-07-21,10.030000,10.135000,9.990000,10.055000,10.055000,1718314
2010-07-22,10.015000,10.335000,9.946000,10.285000,10.285000,2312919
2010-07-23,10.345000,10.780000,10.300000,10.750000,10.750000,2922417
2010-07-26,10.865000,10.990000,10.790000,10.970000,10.970000,2075249
2010-07-27,10.940000,11.180000,10.935000,10.955000,10.955000,2231338
2010-07-28,11.320000,11.480000,11.000000,11.070000,11.070000,3226100
2010-07-29,11.120000,11.250000,10.850000,11.000000,11.000000,2402543
2010-07-30,10.990000,11.550000,10.955000,11.460000,11.460000,4046765
2010-08-02,11.550000,11.635000,11.415000,11.545000,11.545000,2005703
2010-08-03,11.625000,11.715000,11.515000,11.665000,11.665000,2020628
2010-08-04,11.640000,11.760000,11.490000,11.675000,11.675000,1454879
2010-08-05,11.675000,11.760000,11.560000,11.575000,11.575000,1162959
2010-08-06,11.595000,11.830000,11.310000,11.395000,11.395000,1756280
2010-08-09,11.540000,11.735000,11.525000,11.655000,11.655000,1273015
2010-08-10,11.580000,11.655000,11.325000,11.330000,11.330000,1306893
2010-08-11,11.290000,11.290000,10.775000,10.785000,10.785000,1818574
2010-08-12,10.710000,10.990000,10.705000,10.810000,10.810000,1849557
2010-08-13,10.930000,11.000000,10.620000,10.760000,10.760000,932433
2010-08-16,10.800000,10.865000,10.650000,10.700000,10.700000,690644
2010-08-17,10.755000,11.140000,10.750000,11.095000,11.095000,1397394
2010-08-18,10.825000,11.045000,10.810000,11.000000,11.000000,1611960
2010-08-19,11.050000,11.120000,10.830000,10.870000,10.870000,1359538
2010-08-20,10.820000,10.860000,10.520000,10.530000,10.530000,2148613
2010-08-23,10.555000,10.810000,10.525000,10.685000,10.685000,905716
2010-08-24,10.580000,10.665000,10.250000,10.395000,10.395000,1821214
2010-08-25,10.345000,10.455000,10.120000,10.220000,10.220000,1700550
2010-08-26,10.355000,10.495000,10.310000,10.390000,10.390000,1039213
2010-08-27,10.380000,10.450000,10.160000,10.420000,10.420000,1169508
2010-08-30,10.495000,10.620000,10.410000,10.435000,10.435000,853014
2010-08-31,10.255000,10.400000,10.175000,10.370000,10.370000,1142124
2010-09-01,10.410000,10.760000,10.225000,10.755000,10.755000,1758530
2010-09-02,10.740000,10.970000,10.645000,10.930000,10.930000,1209355
2010-09-03,10.980000,11.175000,10.885000,11.010000,11.010000,1794187
2010-09-06,11.085000,11.110000,10.925000,11.000000,11.000000,648382
2010-09-07,11.000000,11.050000,10.835000,10.920000,10.920000,1000040
2010-09-08,10.910000,11.010000,10.715000,10.980000,10.980000,1034539
2010-09-09,10.950000,11.280000,10.930000,11.240000,11.240000,1087968
2010-09-10,11.180000,11.290000,11.125000,11.215000,11.215000,548244
2010-09-13,11.300000,11.470000,11.185000,11.385000,11.385000,1579115
2010-09-14,11.385000,11.410000,11.160000,11.260000,11.260000,1164707
2010-09-15,11.260000,11.370000,11.040000,11.175000,11.175000,1472268
2010-09-16,11.160000,11.225000,10.970000,11.035000,11.035000,1005793
2010-09-17,11.145000,11.335000,11.115000,11.250000,11.250000,1968030
2010-09-20,11.265000,11.375000,11.200000,11.370000,11.370000,932752
2010-09-21,11.395000,11.785000,11.350000,11.740000,11.740000,3278357
2010-09-22,11.770000,11.830000,11.460000,11.490000,11.490000,2102857
2010-09-23,11.570000,11.625000,11.140000,11.270000,11.270000,1541559
2010-09-24,11.200000,11.500000,11.160000,11.495000,11.495000,1530573
2010-09-27,11.520000,11.610000,11.395000,11.425000,11.425000,1282191
2010-09-28,11.375000,11.590000,11.295000,11.375000,11.375000,1219141
2010-09-29,11.430000,11.460000,11.200000,11.320000,11.320000,1271919
2010-09-30,11.230000,11.490000,11.145000,11.250000,11.250000,1989338
2010-10-01,11.265000,11.370000,11.150000,11.265000,11.265000,1599862
2010-10-04,11.235000,11.270000,10.960000,10.975000,10.975000,1513388
2010-10-05,10.990000,11.535000,10.880000,11.500000,11.500000,2580731
2010-10-06,11.585000,11.885000,11.520000,11.770000,11.770000,2092837
2010-10-07,11.825000,11.845000,11.550000,11.705000,11.705000,1939839
2010-10-08,11.720000,11.835000,11.445000,11.835000,11.835000,1899662
2010-10-11,11.780000,12.080000,11.780000,12.000000,12.000000,1624667
2010-10-12,11.870000,11.995000,11.700000,11.990000,11.990000,1201083
2010-10-13,12.060000,12.380000,12.055000,12.285000,12.285000,1834750
2010-10-14,12.300000,12.395000,12.110000,12.250000,12.250000,1467816
2010-10-15,12.315000,12.410000,12.115000,12.190000,12.190000,1820316
2010-10-18,12.425000,12.670000,12.330000,12.660000,12.660000,3080222
2010-10-19,12.690000,12.880000,12.600000,12.750000,12.750000,3776495
2010-10-20,12.565000,12.805000,12.560000,12.735000,12.735000,1773203
2010-10-21,12.755000,13.000000,12.715000,12.860000,12.860000,2579618
2010-10-22,12.880000,13.195000,12.880000,13.050000,13.050000,3163968
2010-10-25,13.030000,13.420000,13.030000,13.290000,13.290000,2725705
2010-10-26,13.290000,13.340000,12.955000,13.120000,13.120000,2173043
2010-10-27,13.475000,13.670000,13.320000,13.380000,13.380000,3550097
2010-10-28,13.455000,13.520000,13.250000,13.350000,13.350000,1766301
2010-10-29,13.340000,13.355000,13.105000,13.115000,13.115000,1831090
2010-11-01,13.210000,13.250000,13.000000,13.130000,13.130000,1778930
2010-11-02,13.110000,13.415000,13.030000,13.270000,13.270000,1151267
2010-11-03,13.310000,13.495000,13.250000,13.345000,13.345000,1545125
2010-11-04,13.405000,13.655000,13.405000,13.500000,13.500000,2089452
2010-11-05,13.530000,13.680000,13.350000,13.620000,13.620000,2164369
2010-11-08,13.650000,13.795000,13.450000,13.735000,13.735000,2457633
2010-11-09,13.730000,13.730000,13.470000,13.570000,13.570000,2401165
2010-11-10,13.400000,13.580000,13.215000,13.285000,13.285000,1977874
2010-11-11,13.325000,13.390000,12.950000,13.050000,13.050000,1537013
2010-11-12,12.840000,13.240000,12.755000,13.150000,13.150000,1942667
2010-11-15,13.100000,13.350000,12.995000,13.275000,13.275000,1287754
2010-11-16,13.220000,13.230000,12.835000,12.890000,12.890000,2132309
2010-11-17,12.850000,13.255000,12.755000,13.220000,13.220000,1569296
2010-11-18,13.880000,14.185000,13.815000,13.975000,13.975000,6815719
2010-11-19,14.000000,14.150000,13.850000,14.050000,14.050000,2508481
2010-11-22,14.100000,14.330000,14.045000,14.070000,14.070000,2547892
2010-11-23,14.000000,14.035000,13.620000,13.640000,13.640000,2659730
2010-11-24,13.675000,14.175000,13.450000,14.060000,14.060000,2947090
2010-11-25,14.020000,14.160000,13.860000,14.095000,14.095000,1613005
2010-11-26,14.030000,14.115000,13.750000,13.890000,13.890000,1443831
2010-11-29,13.955000,14.185000,13.505000,13.600000,13.600000,2763624
2010-11-30,13.600000,13.690000,13.340000,13.465000,13.465000,2222330
2010-12-01,13.740000,14.040000,13.720000,13.875000,13.875000,3117843
2010-12-02,14.070000,14.330000,13.935000,14.230000,14.230000,3695487
2010-12-03,14.250000,14.600000,14.170000,14.285000,14.285000,3460768
2010-12-06,14.325000,14.525000,14.115000,14.325000,14.325000,1988241
2010-12-07,14.445000,14.460000,13.915000,14.010000,14.010000,4583385
2010-12-08,13.990000,14.215000,13.965000,14.125000,14.125000,1957974
2010-12-09,14.280000,14.390000,13.980000,14.140000,14.140000,2624654
2010-12-10,14.140000,14.205000,14.070000,14.185000,14.185000,1185078
2010-12-13,14.200000,14.335000,14.175000,14.195000,14.195000,1352432
2010-12-14,14.350000,14.500000,14.270000,14.395000,14.395000,2386423
2010-12-15,14.345000,14.350000,14.000000,14.000000,14.000000,2544550
2010-12-16,13.960000,14.050000,13.850000,13.940000,13.940000,1497566
2010-12-17,13.940000,14.120000,13.770000,13.770000,13.770000,1462215
2010-12-20,13.750000,13.870000,13.615000,13.635000,13.635000,1309000
2010-12-21,13.695000,13.965000,13.685000,13.885000,13.885000,1371654
2010-12-22,13.905000,14.170000,13.880000,14.050000,14.050000,1655666
2010-12-23,14.050000,14.160000,13.950000,13.960000,13.960000,884005
2010-12-27,13.705000,13.790000,13.535000,13.620000,13.620000,616061
2010-12-28,13.620000,13.730000,13.515000,13.535000,13.535000,640972
2010-12-29,13.550000,13.770000,13.550000,13.725000,13.725000,789293
2010-12-30,13.735000,13.750000,13.550000,13.615000,13.615000,597487
2011-01-03,13.750000,13.985000,13.710000,13.960000,13.960000,843626
2011-01-04,14.015000,14.365000,13.965000,14.345000,14.345000,2288066
2011-01-05,14.360000,14.410000,14.135000,14.300000,14.300000,1854371
2011-01-06,14.375000,14.925000,14.375000,14.730000,14.730000,3004117
2011-01-07,14.720000,15.095000,14.525000,15.000000,15.000000,3242167
2011-01-10,15.000000,15.000000,14.555000,14.625000,14.625000,1827512
2011-01-11,14.600000,15.130000,14.585000,15.115000,15.115000,2398188
2011-01-12,15.095000,15.300000,14.930000,14.975000,14.975000,2862147
2011-01-13,14.885000,14.920000,14.565000,14.755000,14.755000,2433127
2011-01-14,14.745000,14.900000,14.595000,14.715000,14.715000,1754886
2011-01-17,14.745000,14.745000,14.475000,14.570000,14.570000,1310821
2011-01-18,14.630000,14.735000,14.375000,14.410000,14.410000,2305911
2011-01-19,14.390000,14.415000,13.865000,13.900000,13.900000,3851372
2011-01-20,13.900000,13.910000,13.070000,13.320000,13.320000,7084626
2011-01-21,13.575000,13.620000,13.435000,13.500000,13.500000,2745012
2011-01-24,13.645000,13.680000,13.270000,13.645000,13.645000,2530294
2011-01-25,13.735000,13.745000,13.485000,13.520000,13.520000,2104112
2011-01-26,13.675000,13.930000,13.480000,13.925000,13.925000,2849699
2011-01-27,13.880000,13.995000,13.740000,13.800000,13.800000,2041069
2011-01-28,13.800000,13.940000,13.590000,13.610000,13.610000,1436706
2011-01-31,13.400000,13.485000,12.930000,13.350000,13.350000,4277963
2011-02-01,13.450000,13.490000,13.225000,13.490000,13.490000,2224605
2011-02-02,13.550000,13.680000,13.235000,13.415000,13.415000,2121946
2011-02-03,13.440000,13.480000,13.085000,13.295000,13.295000,2800138
2011-02-04,13.390000,13.395000,13.205000,13.290000,13.290000,1374171
2011-02-07,13.335000,13.770000,13.305000,13.765000,13.765000,2151313
2011-02-08,13.750000,13.800000,13.600000,13.755000,13.755000,2244166
2011-02-09,13.800000,13.890000,13.585000,13.610000,13.610000,2129393
2011-02-10,12.520000,12.750000,12.270000,12.565000,12.565000,14061768
2011-02-11,12.625000,12.640000,12.375000,12.570000,12.570000,4097890
2011-02-14,12.730000,12.730000,12.330000,12.390000,12.390000,4406983
2011-02-15,12.300000,12.330000,12.125000,12.300000,12.300000,5114747
2011-02-16,12.330000,12.475000,12.270000,12.395000,12.395000,3605546
2011-02-17,12.490000,12.590000,12.370000,12.450000,12.450000,4293136
2011-02-18,12.520000,12.520000,12.330000,12.470000,12.470000,2336452
2011-02-21,12.500000,12.505000,12.120000,12.160000,12.160000,3064999
2011-02-22,12.000000,12.100000,11.525000,11.790000,11.790000,8280069
2011-02-23,11.710000,11.720000,11.505000,11.620000,11.620000,5770958
2011-02-24,11.480000,11.885000,11.400000,11.655000,11.655000,6520168
2011-02-25,11.740000,11.960000,11.675000,11.870000,11.870000,4304366
2011-02-28,11.970000,11.975000,11.740000,11.850000,11.850000,2769970
2011-03-01,11.750000,12.130000,11.670000,11.755000,11.755000,4617656
2011-03-02,11.620000,11.805000,11.460000,11.700000,11.700000,3917203
2011-03-03,11.790000,11.935000,11.725000,11.855000,11.855000,2771180
2011-03-04,11.905000,11.990000,11.605000,11.640000,11.640000,3546208
2011-03-07,11.575000,11.790000,11.470000,11.600000,11.600000,3058167
2011-03-08,11.735000,11.800000,11.545000,11.800000,11.800000,3721338
2011-03-09,11.850000,12.190000,11.820000,12.085000,12.085000,5528609
2011-03-10,11.980000,12.085000,11.875000,12.025000,12.025000,2586977
2011-03-11,11.875000,11.965000,11.750000,11.885000,11.885000,2728294
2011-03-14,11.825000,11.990000,11.660000,11.685000,11.685000,2808951
2011-03-15,11.375000,11.450000,10.930000,11.270000,11.270000,7374310
2011-03-16,11.355000,11.465000,10.910000,10.935000,10.935000,3863427
2011-03-17,10.970000,11.190000,10.930000,11.180000,11.180000,3839547
2011-03-18,11.260000,11.410000,11.005000,11.310000,11.310000,5662455
2011-03-21,11.480000,11.560000,11.395000,11.505000,11.505000,2308335
2011-03-22,11.565000,11.590000,11.390000,11.425000,11.425000,2179051
2011-03-23,11.420000,11.420000,11.205000,11.300000,11.300000,2026537
2011-03-24,11.300000,11.560000,11.200000,11.505000,11.505000,2846063
2011-03-25,11.585000,11.695000,11.495000,11.645000,11.645000,2159899
2011-03-28,11.650000,11.830000,11.580000,11.730000,11.730000,1817654
2011-03-29,11.705000,11.925000,11.655000,11.925000,11.925000,1621477
2011-03-30,12.000000,12.040000,11.840000,11.915000,11.915000,1684782
2011-03-31,11.950000,11.965000,11.750000,11.750000,11.750000,1690226
2011-04-01,11.660000,11.780000,11.500000,11.645000,11.645000,2774396
2011-04-04,11.635000,11.635000,11.510000,11.510000,11.510000,2042211
2011-04-05,11.530000,11.575000,11.310000,11.470000,11.470000,2381680
2011-04-06,11.475000,11.665000,11.365000,11.635000,11.635000,2144911
2011-04-07,11.630000,11.750000,11.600000,11.625000,11.625000,1696326
2011-04-08,11.700000,11.705000,11.425000,11.460000,11.460000,2737338
2011-04-11,11.440000,11.550000,11.310000,11.330000,11.330000,1657258
2011-04-12,11.310000,11.660000,11.300000,11.560000,11.560000,3772391
2011-04-13,11.620000,11.695000,11.515000,11.655000,11.655000,1834744
2011-04-14,11.635000,11.655000,11.540000,11.630000,11.630000,1157155
2011-04-15,11.675000,11.675000,11.520000,11.565000,11.565000,1585345
2011-04-18,11.565000,11.595000,11.160000,11.215000,11.215000,1856826
2011-04-19,11.270000,11.370000,11.175000,11.230000,11.230000,1442932
2011-04-20,11.325000,11.495000,11.295000,11.430000,11.430000,1287763
2011-04-21,11.510000,11.530000,11.290000,11.500000,11.500000,1476435
2011-04-26,11.500000,11.670000,11.455000,11.635000,11.635000,1277122
2011-04-27,11.645000,11.970000,11.615000,11.910000,11.910000,2782210
2011-04-28,11.960000,11.965000,11.765000,11.825000,11.825000,1293015
2011-04-29,11.800000,11.915000,11.760000,11.915000,11.915000,766290
2011-05-02,12.000000,12.090000,11.835000,11.885000,11.885000,1844915
2011-05-03,11.840000,11.895000,11.635000,11.670000,11.670000,2269689
2011-05-04,11.660000,11.720000,11.480000,11.525000,11.525000,1643313
2011-05-05,11.515000,11.830000,11.485000,11.810000,11.810000,2385392
2011-05-06,12.010000,12.345000,12.010000,12.275000,12.275000,6919897
2011-05-09,12.295000,12.350000,11.955000,12.040000,12.040000,2835519
2011-05-10,12.060000,12.185000,11.940000,11.980000,11.980000,2370253
2011-05-11,11.995000,12.290000,11.920000,12.165000,12.165000,2047331
2011-05-12,12.095000,12.295000,12.020000,12.270000,12.270000,2409016
2011-05-13,12.295000,12.340000,12.160000,12.195000,12.195000,1840487
2011-05-16,12.075000,12.290000,11.975000,12.205000,12.205000,1886641
2011-05-17,12.140000,12.180000,11.820000,11.865000,11.865000,2863800
2011-05-18,11.985000,12.035000,11.655000,11.890000,11.890000,2515753
2011-05-19,12.000000,12.200000,11.915000,12.115000,12.115000,3591492
2011-05-20,12.130000,12.155000,11.980000,12.005000,12.005000,2121148
2011-05-23,11.780000,11.800000,11.320000,11.460000,11.460000,5287510
2011-05-24,11.465000,11.605000,11.355000,11.425000,11.425000,2749451
2011-05-25,11.340000,11.625000,11.265000,11.605000,11.605000,3142373
2011-05-26,11.665000,11.795000,11.500000,11.535000,11.535000,1887769
2011-05-27,11.650000,11.680000,11.530000,11.620000,11.620000,1782877
2011-05-30,11.610000,11.695000,11.585000,11.635000,11.635000,487991
2011-05-31,11.720000,11.755000,11.640000,11.670000,11.670000,1859307
2011-06-01,11.700000,11.700000,11.550000,11.560000,11.560000,1800877
2011-06-02,11.400000,11.445000,11.255000,11.280000,11.280000,2026419
2011-06-03,11.350000,11.430000,11.160000,11.265000,11.265000,1941609
2011-06-06,11.160000,11.215000,11.025000,11.105000,11.105000,1920914
2011-06-07,11.100000,11.215000,11.005000,11.060000,11.060000,1439468
2011-06-08,11.040000,11.080000,10.775000,10.795000,10.795000,2481228
2011-06-09,10.810000,10.910000,10.650000,10.710000,10.710000,2416232
2011-06-10,10.715000,10.755000,10.505000,10.560000,10.560000,2339085
2011-06-13,10.595000,10.685000,10.545000,10.590000,10.590000,1079367
2011-06-14,10.665000,10.750000,10.565000,10.635000,10.635000,1807933
2011-06-15,10.630000,10.710000,10.250000,10.405000,10.405000,3100962
2011-06-16,10.265000,10.295000,10.015000,10.235000,10.235000,4675375
2011-06-17,10.210000,10.375000,10.085000,10.285000,10.285000,2817496
2011-06-20,10.100000,10.380000,10.100000,10.340000,10.340000,1917578
2011-06-21,10.395000,10.570000,10.365000,10.530000,10.530000,2268580
2011-06-22,10.570000,10.635000,10.390000,10.430000,10.430000,2257302
2011-06-23,10.210000,10.280000,9.967000,10.080000,10.080000,5098492
2011-06-24,10.400000,10.620000,10.140000,10.170000,10.170000,5088500
2011-06-27,10.160000,10.340000,10.060000,10.265000,10.265000,2510172
2011-06-28,10.290000,10.510000,10.290000,10.410000,10.410000,2229350
2011-06-29,10.470000,10.660000,10.440000,10.470000,10.470000,2397628
2011-06-30,10.495000,10.600000,10.410000,10.585000,10.585000,2002231
2011-07-01,10.585000,10.840000,10.540000,10.830000,10.830000,2405906
2011-07-04,10.860000,10.960000,10.825000,10.875000,10.875000,1436877
2011-07-05,10.865000,10.960000,10.825000,10.920000,10.920000,1431573
2011-07-06,10.900000,10.920000,10.690000,10.795000,10.795000,2539277
2011-07-07,10.825000,10.850000,10.530000,10.530000,10.530000,2540749
2011-07-08,10.460000,10.490000,10.090000,10.195000,10.195000,5631029
2011-07-11,10.090000,10.135000,9.758000,9.787000,9.787000,5032939
2011-07-12,9.667000,9.667000,9.160000,9.548000,9.548000,5868481
2011-07-13,9.549000,9.679000,9.433000,9.585000,9.585000,3170279
2011-07-14,9.460000,9.579000,9.330000,9.330000,9.330000,2132835
2011-07-15,9.301000,9.416000,9.230000,9.269000,9.269000,2199680
2011-07-18,9.231000,9.232000,9.012000,9.027000,9.027000,3330888
2011-07-19,9.051000,9.216000,9.051000,9.173000,9.173000,2160030
2011-07-20,9.241000,9.360000,9.184000,9.329000,9.329000,2118412
2011-07-21,9.383000,9.687000,9.300000,9.645000,9.645000,3168414
2011-07-22,9.790000,9.942000,9.708000,9.892000,9.892000,3065090
2011-07-25,9.810000,9.843000,9.645000,9.661000,9.661000,1799422
2011-07-26,9.837000,9.840000,9.603000,9.648000,9.648000,2045337
2011-07-27,9.601000,9.669000,9.350000,9.382000,9.382000,2175433
2011-07-28,8.885000,8.885000,8.466000,8.619000,8.619000,8223659
2011-07-29,8.547000,8.616000,8.390000,8.426000,8.426000,4264408
2011-08-01,8.570000,8.690000,8.039000,8.051000,8.051000,4309216
2011-08-02,8.020000,8.159000,7.810000,7.830000,7.830000,4326412
2011-08-03,7.677000,7.893000,7.500000,7.579000,7.579000,4402094
2011-08-04,7.726000,7.763000,6.930000,6.956000,6.956000,5417500
2011-08-05,6.581000,7.510000,6.333000,7.229000,7.229000,8218839
2011-08-08,7.160000,7.529000,6.809000,6.847000,6.847000,4794585
2011-08-09,6.986000,7.230000,6.540000,7.180000,7.180000,6847996
2011-08-10,7.466000,7.478000,6.634000,6.666000,6.666000,5422443
2011-08-11,6.916000,6.998000,6.510000,6.916000,6.916000,4052310
2011-08-12,6.955000,7.250000,6.783000,7.194000,7.194000,3993571
2011-08-15,7.298000,7.370000,6.950000,7.135000,7.135000,2921592
